Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
339 ,  0.3501712465658784 ,  -2.671263152733445 ,  -0.4882925320416689
340 ,  0.3544941823929548 ,  -2.6713120713829994 ,  -0.4865721855312586
341 ,  0.3529135575518012 ,  -2.66696816124022 ,  -0.4834181535989046
342 ,  0.35052973590791225 ,  -2.660752635449171 ,  -0.4740256816148758
343 ,  0.3535769209265709 ,  -2.6634252686053514 ,  -0.4778840783983469
344 ,  0.35623395070433617 ,  -2.6670057363808155 ,  -0.48126597702503204
345 ,  0.35839845053851604 ,  -2.671356253325939 ,  -0.4840413760393858
346 ,  0.36173401586711407 ,  -2.6713939998298883 ,  -0.4807975795120001
347 ,  0.35907058976590633 ,  -2.667037835344672 ,  -0.47850729804486036
348 ,  0.3558057565242052 ,  -2.663450490683317 ,  -0.47571660950779915
349 ,  0.35206484235823154 ,  -2.660770006477833 ,  -0.4725326420739293
350 ,  0.34861100232228637 ,  -2.6591063514351845 ,  -0.4681788235902786
351 ,  0.3532793549820781 ,  -2.660783750936389 ,  -0.47076889779418707
352 ,  0.357568833976984 ,  -2.6634704433381557 ,  -0.47315586172044277
353 ,  0.36131459660828114 ,  -2.6670632287859917 ,  -0.47524821385741234
354 ,  0.36437261663377285 ,  -2.6714238580316305 ,  -0.4769652811810374
355 ,  0.3662130441516638 ,  -2.6714446851983666 ,  -0.4726917971856892
356 ,  0.3628796376287937 ,  -2.6670809369534254 ,  -0.4716138462536037
357 ,  0.35879851784557104 ,  -2.6634843572974205 ,  -0.47030050167813897
358 ,  0.3541263425722718 ,  -2.660793336108327 ,  -0.46880205534398556
359 ,  0.3490427965298295 ,  -2.659111239016056 ,  -0.46717609860934317
360 ,  0.3492706469260156 ,  -2.6591138169169426 ,  -0.46610840037465096
361 ,  0.3545734267681837 ,  -2.6607983950525522 ,  -0.4667077021440491
362 ,  0.3594475854188204 ,  -2.663491703569889 ,  -0.467260027769953
363 ,  0.3637057412415743 ,  -2.6670902855694294 ,  -0.4677440864033997
364 ,  0.3671843484044075 ,  -2.6714556766673923 ,  -0.4681413909420371
365 ,  0.36724936217069626 ,  -2.671456412412226 ,  -0.4634888719301671
366 ,  0.36376094445586205 ,  -2.6670909114181995 ,  -0.46378746430855244
367 ,  0.3594909720122814 ,  -2.6634921934455633 ,  -0.4641512866364792
368 ,  0.35460335947573185 ,  -2.6607987340539694 ,  -0.4645663743140176
369 ,  0.34928593784570694 ,  -2.6591139901429415 ,  -0.46501677349442616
370 ,  0.34908790001645684 ,  -2.659111749380827 ,  -0.46394315315410495
371 ,  0.35421495139598846 ,  -2.660794338211417 ,  -0.46246035816147923
372 ,  0.3589271567761898 ,  -2.663485813885927 ,  -0.4610938006080687
373 ,  0.36304336972534657 ,  -2.667082790285349 ,  -0.45989607321098447
374 ,  0.3664054796099663 ,  -2.671446860767901 ,  -0.4589130748063326
375 ,  0.3646852429956198 ,  -2.671427395194769 ,  -0.4545898623764515
376 ,  0.36158036068081856 ,  -2.6670662350952625 ,  -0.4562195399776101
377 ,  0.3577776709571481 ,  -2.663472805172205 ,  -0.45820514392107725
378 ,  0.3534231670200825 ,  -2.6607853788882494 ,  -0.4604705790989101
379 ,  0.34868432069197297 ,  -2.659107182174921 ,  -0.462928754510358
380 ,  0.3480905732139945 ,  -2.6591004636138678 ,  -0.4620125961955637
381 ,  0.3522585080936551 ,  -2.6607721988111734 ,  -0.4586735418997705
382 ,  0.3560868101194501 ,  -2.663453672081232 ,  -0.45559630915522575
383 ,  0.3594283200800419 ,  -2.6670418828725815 ,  -0.45289893355220556
384 ,  0.3621545936912298 ,  -2.6713987570255995 ,  -0.4506853437051177
385 ,  0.3589110067114234 ,  -2.671362053602934 ,  -0.44734956696629524
386 ,  0.35666981898248196 ,  -2.6670106668025255 ,  -0.45006211288273335
387 ,  0.35391947999596596 ,  -2.663429144769907 ,  -0.45336733013391495
388 ,  0.3507655644789338 ,  -2.6607553027570248 ,  -0.45713833533227444
389 ,  0.34900193428620696 ,  -2.660735346376896 ,  -0.4559237454086542
390 ,  0.3513588970527053 ,  -2.6634001694619656 ,  -0.4516041409224272
391 ,  0.3534109415486455 ,  -2.666973788291216 ,  -0.44781796261668205
392 ,  0.35507895424962044 ,  -2.6713186893612146 ,  -0.44471079483628273
393 ,  0.3508057431317866 ,  -2.6712703332304955 ,  -0.4428702499717474
394 ,  0.3497768067754805 ,  -2.666932664811611 ,  -0.44625282287597656
395 ,  0.34850371815264225 ,  -2.663367858156562 ,  -0.4503743778914213
396 ,  0.3416034069377929 ,  -2.6711661983281374 ,  -0.4418338667601347
397 ,  0.33702790224924684 ,  -2.671114420518279 ,  -0.442677803337574
398 ,  0.3327049659565091 ,  -2.671065501868725 ,  -0.4443981498479843
399 ,  0.3310630936175585 ,  -2.666720896959305 ,  -0.44970436207950115
400 ,  0.33438348583877087 ,  -2.6667584720999002 ,  -0.44755218364298344
401 ,  0.3288006978109479 ,  -2.671021319925785 ,  -0.4469289630651474
402 ,  0.32546513341367245 ,  -2.670983573421836 ,  -0.45017275772988796
403 ,  0.32822645362466574 ,  -2.666688797995448 ,  -0.45246304012835026
404 ,  0.33157163113355637 ,  -2.6631762515753508 ,  -0.4552537286654115
405 ,  0.33537224400788546 ,  -2.660581110045314 ,  -0.4584376974962652
406 ,  0.3341577323153615 ,  -2.6605673655867577 ,  -0.4602014413103461
407 ,  0.32980855368077755 ,  -2.6631563026458025 ,  -0.45781447645276785
408 ,  0.32598244585096836 ,  -2.6666634045541286 ,  -0.45572212524712086
409 ,  0.32282653264701366 ,  -2.6709537152200937 ,  -0.4540050560608506
410 ,  0.3209861032664776 ,  -2.67093288898468 ,  -0.45827854005619884
411 ,  0.32441740669310093 ,  -2.6666456926614046 ,  -0.4593564919196069
412 ,  0.32857886981219053 ,  -2.6631423886865377 ,  -0.4606698374263942
413 ,  0.3333107456564903 ,  -2.660557782277465 ,  -0.4621682839933783
414 ,  0.338431054726243 ,  -2.6589911561459303 ,  -0.4637942409608513
415 ,  0.3382032038643956 ,  -2.6589885763823986 ,  -0.46486193931195885
416 ,  0.33286366052925587 ,  -2.6605527251958847 ,  -0.46426263719331473
417 ,  0.3279298013076186 ,  -2.663135042414069 ,  -0.4637103107525036
418 ,  0.3235913049429655 ,  -2.6666363440454006 ,  -0.46322625153698027
419 ,  0.320014800876379 ,  -2.6709218975156546 ,  -0.46282894676551223
420 ,  0.33937521558254957 ,  -2.6589005067944527 ,  -0.46674243616871536
421 ,  0.339226215146482 ,  -2.6588988211005926 ,  -0.4649770248797722
422 ,  0.3394555398263037 ,  -2.6589289531111717 ,  -0.4676978390198201
423 ,  0.3493006667122245 ,  -2.6685691326856613 ,  -0.48622966185212135
424 ,  0.3477666573598981 ,  -2.6589647084474564 ,  -0.46676892472896725
425 ,  0.34756550658494234 ,  -2.658938229084015 ,  -0.4643823771039024
426 ,  0.34749450255185366 ,  -2.6589616276323795 ,  -0.46354433544911444
427 ,  0.3474105456843972 ,  -2.6590069346129894 ,  -0.46255579055286944
428 ,  0.33766816603019834 ,  -2.66843749769032 ,  -0.44479443691670895
429 ,  0.33742290921509266 ,  -2.6684347204864025 ,  -0.44489194080233574
430 ,  0.33894858602434397 ,  -2.659159742295742 ,  -0.4617229769937694
431 ,  0.33914526738226414 ,  -2.6589254420250654 ,  -0.46402162150479853
432 ,  0.3454408594407141 ,  -2.668525455519557 ,  -0.48694152757525444
433 ,  0.3418190306983888 ,  -2.668484468013048 ,  -0.44402881152927876
434 ,  0.3375593372620642 ,  -2.6667944099754095 ,  -0.4462882801890373
435 ,  0.3190482370555401 ,  -2.675846539437771 ,  -0.039560441859066486
436 ,  0.3176129572093487 ,  -2.6758302971720695 ,  -0.044527271296828985
437 ,  0.34354368424101267 ,  -2.6761237336322665 ,  -0.0493300569561228
438 ,  0.3214246444404125 ,  -2.675873431377113 ,  -0.034968966618180275
439 ,  0.32465121522545815 ,  -2.6759099438786507 ,  -0.030929481610655785
440 ,  0.32860375102609396 ,  -2.675954671576619 ,  -0.02759702317416668
441 ,  0.3331304909661412 ,  -2.6760058971121907 ,  -0.025099853053689003
442 ,  0.33805735129863024 ,  -2.6760616498067975 ,  -0.023533714935183525
443 ,  0.3431950719386805 ,  -2.6761197885498405 ,  -0.022959038615226746
444 ,  0.3483461635187268 ,  -2.6761780800297856 ,  -0.023397671058773994
445 ,  0.3533127196133137 ,  -2.676234282553196 ,  -0.02483293041586876
446 ,  0.3579038558527827 ,  -2.6762862354516983 ,  -0.027209602296352386
447 ,  0.36194308288395405 ,  -2.676331943832338 ,  -0.030436379835009575
448 ,  0.36527532897889614 ,  -2.676369653083384 ,  -0.034389167092740536
449 ,  0.36777233704924583 ,  -2.6763979103416204 ,  -0.03891619760543108
450 ,  0.3693383764475584 ,  -2.6764156306162477 ,  -0.043843372259289026
451 ,  0.3699130155146122 ,  -2.6764221331104636 ,  -0.04898142031743191
452 ,  0.3694744110107422 ,  -2.676417169161141 ,  -0.05413284245878458
453 ,  0.36803924292325974 ,  -2.6764009296894073 ,  -0.05909971613436937
454 ,  0.3656627219170332 ,  -2.67637403588742 ,  -0.06369114574044943
455 ,  0.36243615113198757 ,  -2.6763375233858824 ,  -0.0677306316792965
456 ,  0.3584836171939969 ,  -2.676292795687914 ,  -0.0710630901157856
457 ,  0.3539568781852722 ,  -2.6762415692210197 ,  -0.07356026023626328
458 ,  0.3490300173871219 ,  -2.6761858174577355 ,  -0.07512639835476875
459 ,  0.34389229671796784 ,  -2.67612767778337 ,  -0.07570107653737068
460 ,  0.3387412056326866 ,  -2.6760693872347474 ,  -0.07526244223117828
461 ,  0.33377464953809977 ,  -2.676013184711337 ,  -0.07382718287408352
462 ,  0.3291835132986307 ,  -2.675961230881512 ,  -0.07145051099359989
463 ,  0.3251442853361368 ,  -2.6759155225008726 ,  -0.06822373531758785
464 ,  0.3218120392411947 ,  -2.675877814181149 ,  -0.06427094619721174
465 ,  0.31931503117084503 ,  -2.675849557854235 ,  -0.05974391754716635
466 ,  0.3177489936351776 ,  -2.675831835716963 ,  -0.05481674149632454
467 ,  0.3171743508428335 ,  -2.6758253341540694 ,  -0.04967869247775525
468 ,  0.3382899323478341 ,  -2.658989556133747 ,  -0.050488685606978834
469 ,  0.3383744969032705 ,  -2.658990513533354 ,  -0.05075483617838472
470 ,  0.33794844383373857 ,  -2.6592068411409855 ,  -0.051816944032907486
471 ,  0.33849854907020926 ,  -2.6589709352701902 ,  -0.05044435372110456
472 ,  0.3347169365733862 ,  -2.6605736929923296 ,  -0.055518767796456814
473 ,  0.33589773951098323 ,  -2.66058705560863 ,  -0.05691953329369426
474 ,  0.33559541404247284 ,  -2.660964770242572 ,  -0.05766684003174305
475 ,  0.33712335443124175 ,  -2.6597186010330915 ,  -0.0538711785338819
476 ,  0.3459357798565179 ,  -2.659076077863574 ,  -0.05444662505760789
477 ,  0.345896702259779 ,  -2.6590756345540285 ,  -0.0544590181671083
478 ,  0.345918124075979 ,  -2.6590714678168297 ,  -0.05440542520955205
479 ,  0.348853119648993 ,  -2.659109091386199 ,  -0.047131016151979566
480 ,  0.3488332945853472 ,  -2.659108867868781 ,  -0.04709513089619577
481 ,  0.3495254213921726 ,  -2.6595601849257946 ,  -0.04534694878384471
482 ,  0.34881197242066264 ,  -2.6591042168438435 ,  -0.047148723155260086
483 ,  0.35463927034288645 ,  -2.6669876892119646 ,  -0.03239980712532997
484 ,  0.3545522904023528 ,  -2.6668532993644476 ,  -0.03253610618412495
485 ,  0.3546109665185213 ,  -2.666987366974354 ,  -0.03238518349826336
486 ,  0.35298718418926 ,  -2.6634185928851366 ,  -0.03655776474624872
487 ,  0.3432665970758535 ,  -2.660670442506671 ,  -0.03844116348773241
488 ,  0.3414459640625864 ,  -2.6606498397886753 ,  -0.03864485491067171
489 ,  0.34038952528499067 ,  -2.6632760372012854 ,  -0.03381758090108633
490 ,  0.3405821027699858 ,  -2.6590154953300953 ,  -0.044740770012140274
491 ,  0.3408266024198383 ,  -2.659018261358142 ,  -0.04460586188361049
492 ,  0.3407030247617513 ,  -2.6589958798140287 ,  -0.04491634387522936
493 ,  0.3306757165119052 ,  -2.67104253731668 ,  -0.06923789717257023
494 ,  0.3322368571534753 ,  -2.666734177619219 ,  -0.06592408381402493
495 ,  0.3316992186009884 ,  -2.668369948863983 ,  -0.06722569838166237
496 ,  0.3319054888561368 ,  -2.6683722846210003 ,  -0.06739035993814468
497 ,  0.35111587028950453 ,  -2.6607592664659023 ,  -0.04132517985999584
498 ,  0.35133981984108686 ,  -2.6607617996633053 ,  -0.041504078544676304
499 ,  0.350842219311744 ,  -2.6605387181043625 ,  -0.04201756650581956
500 ,  0.35462117101997137 ,  -2.667022295296192 ,  -0.03235860727727413
501 ,  0.3546215957030654 ,  -2.667023729532957 ,  -0.03235750086605549
502 ,  0.33997282362543046 ,  -2.6668217200785875 ,  -0.06917783245444298
503 ,  0.33994222385808825 ,  -2.6668213736265898 ,  -0.06916896440088749
504 ,  0.34000391885638237 ,  -2.6666886676102877 ,  -0.0690180417150259
505 ,  0.343898316816194 ,  -2.6633157432079315 ,  -0.06518816202878952
506 ,  0.34164634975604713 ,  -2.6632902584969997 ,  -0.06499638222157955
507 ,  0.34386295441072434 ,  -2.6606771908700466 ,  -0.06025329139083624
508 ,  0.34357736306264997 ,  -2.6606739591807127 ,  -0.06022896897047758
509 ,  0.34385593471233733 ,  -2.6604596581310034 ,  -0.059536583721637726
510 ,  0.3451945395208895 ,  -2.659511176869273 ,  -0.05620719911530614
511 ,  0.3420609482564032 ,  -2.659774476662278 ,  -0.04148951917886734
512 ,  0.3396017933264375 ,  -2.65889448300004 ,  -0.047680348390713334
513 ,  0.34124765056185424 ,  -2.6592441722750664 ,  -0.04354375367984176
514 ,  0.3463991601020098 ,  -2.6589954867959023 ,  -0.05320147471502423
515 ,  0.35652334056794643 ,  -2.671335034072399 ,  -0.02942221611738205
516 ,  0.3549758978188038 ,  -2.6682385075837374 ,  -0.031434690579771996
517 ,  0.3550914926454425 ,  -2.6686346624046564 ,  -0.03113361820578575
518 ,  0.3434789792954689 ,  -2.6633109971880913 ,  -0.03347195312380791
519 ,  0.34516126953531057 ,  -2.6633300352841616 ,  -0.033615173771977425
520 ,  0.34356029756600037 ,  -2.661054901778698 ,  -0.037693857215344906
521 ,  0.33394336700439453 ,  -2.663203090429306 ,  -0.061745524406433105
522 ,  0.34736685175448656 ,  -2.658928470686078 ,  -0.05077707429882139
523 ,  0.3470789536368102 ,  -2.6589327212423086 ,  -0.05149880261160433
524 ,  0.3326242212206125 ,  -2.66318816319108 ,  -0.06069166958332062
525 ,  0.3385643078945577 ,  -2.658992661163211 ,  -0.047267060028389096
526 ,  0.33826129231601954 ,  -2.658989232033491 ,  -0.04831589572131634
527 ,  0.3329776478931308 ,  -2.660554012283683 ,  -0.04734069807454944
528 ,  0.33357209898531437 ,  -2.6605607382953167 ,  -0.04528332920745015
529 ,  0.3280953038483858 ,  -2.663136912509799 ,  -0.04644195782020688
530 ,  0.3289583856239915 ,  -2.6631466820836067 ,  -0.043455129489302635
531 ,  0.3238019738346338 ,  -2.6666387263685465 ,  -0.045654170447960496
532 ,  0.3249004650861025 ,  -2.6666511576622725 ,  -0.041852714493870735
533 ,  0.320262523368001 ,  -2.670924700796604 ,  -0.045007693115621805
534 ,  0.32155412435531616 ,  -2.67093931697309 ,  -0.04053760226815939
535 ,  0.3198677022010088 ,  -2.670920232310891 ,  -0.04964383918559179
536 ,  0.3234662916511297 ,  -2.666634928435087 ,  -0.04959686964866705
537 ,  0.327831557020545 ,  -2.66313392855227 ,  -0.04953973981901072
538 ,  0.3327959645539522 ,  -2.660551955923438 ,  -0.049474523242679425
539 ,  0.33816860103979707 ,  -2.658988183364272 ,  -0.04940369522955734
540 ,  0.3330339789390564 ,  -2.660554649308324 ,  -0.05160273681394756
541 ,  0.3281771633774042 ,  -2.6631378401070833 ,  -0.05262939096428454
542 ,  0.3239060640335083 ,  -2.666639907285571 ,  -0.053529408760368824
543 ,  0.3203849736601114 ,  -2.67092608474195 ,  -0.05426798015832901
544 ,  0.32179425098001957 ,  -2.6709420327097178 ,  -0.0587023114785552
545 ,  0.32510462030768394 ,  -2.6666534692049026 ,  -0.05730049964040518
546 ,  0.32911880873143673 ,  -2.663148494437337 ,  -0.0555924060754478
547 ,  0.3336827112361789 ,  -2.660561989992857 ,  -0.05364359728991985
548 ,  0.33062049001455307 ,  -2.6631654892116785 ,  -0.05831470713019371
549 ,  0.327015770599246 ,  -2.6666750963777304 ,  -0.06076531019061804
550 ,  0.32404157519340515 ,  -2.67096746340394 ,  -0.06277643982321024
551 ,  0.3270404562354088 ,  -2.671001398935914 ,  -0.066333943977952
552 ,  0.3295662207528949 ,  -2.6667039580643177 ,  -0.06379064451903105
553 ,  0.33480763528496027 ,  -2.671089293435216 ,  -0.0713768731802702
554 ,  0.33927744114771485 ,  -2.6711398754268885 ,  -0.07266855426132679
555 ,  0.3439132906496525 ,  -2.6711923349648714 ,  -0.07306339964270592
556 ,  0.3439152708160691 ,  -2.6668663322925568 ,  -0.06951353326439857
557 ,  0.34599103149957955 ,  -2.660701273009181 ,  -0.060015260241925716
558 ,  0.34698777040466666 ,  -2.6633507031947374 ,  -0.06484253332018852
559 ,  0.3478475590236485 ,  -2.666910830885172 ,  -0.06907373294234276
560 ,  0.34853713447228074 ,  -2.6712446585297585 ,  -0.0725460983812809
561 ,  0.3529711840674281 ,  -2.6712948363274336 ,  -0.0711367279291153
562 ,  0.3516184100881219 ,  -2.6669535040855408 ,  -0.06787509843707085
563 ,  0.34995059575885534 ,  -2.6633842308074236 ,  -0.0639008292928338
564 ,  0.3480317615903914 ,  -2.660724366083741 ,  -0.059366485103964806
565 ,  0.3468916560523212 ,  -2.6590868942439556 ,  -0.053919344674795866
566 ,  0.3499068124219775 ,  -2.6607455853372812 ,  -0.058332194574177265
567 ,  0.35267272405326366 ,  -2.6634150352329016 ,  -0.062399049289524555
568 ,  0.3550829952582717 ,  -2.666992709040642 ,  -0.06596382707357407
569 ,  0.3570450497791171 ,  -2.671340936794877 ,  -0.06888926029205322
570 ,  0.36060232669115067 ,  -2.6713811922818422 ,  -0.06589018739759922
571 ,  0.3581081386655569 ,  -2.6670269407331944 ,  -0.06341321300715208
572 ,  0.3550495347008109 ,  -2.6634419318288565 ,  -0.06039519142359495
573 ,  0.35154397413134575 ,  -2.6607641112059355 ,  -0.05695186601951718
574 ,  0.34772629383951426 ,  -2.6590963397175074 ,  -0.05321562755852938
575 ,  0.34840757958590984 ,  -2.65910404920578 ,  -0.0523625782225281
576 ,  0.3528804834932089 ,  -2.6607792358845472 ,  -0.055278623942285776
577 ,  0.3569898223504424 ,  -2.6634638886898756 ,  -0.05796607118099928
578 ,  0.3605776410549879 ,  -2.6670548859983683 ,  -0.060321553610265255
579 ,  0.3635060954838991 ,  -2.67141405120492 ,  -0.06225469522178173
580 ,  0.36564493365585804 ,  -2.6714382553473115 ,  -0.05812251195311546
581 ,  0.36239648796617985 ,  -2.6670754682272673 ,  -0.05680739972740412
582 ,  0.35841891169548035 ,  -2.6634800601750612 ,  -0.05520498566329479
583 ,  0.3538648961111903 ,  -2.6607903745025396 ,  -0.053376784548163414
584 ,  0.3489094511605799 ,  -2.65910972841084 ,  -0.051393054658547044
585 ,  0.3492124662734568 ,  -2.6591131575405598 ,  -0.05034422012977302
586 ,  0.3544593481346965 ,  -2.6607971023768187 ,  -0.05131941568106413
587 ,  0.35928199253976345 ,  -2.663489827886224 ,  -0.052218155935406685
588 ,  0.36349498108029366 ,  -2.6670878995209932 ,  -0.053005944238975644
589 ,  0.3669365346431732 ,  -2.6714528696611524 ,  -0.05365242110565305
590 ,  0.3673313558101654 ,  -2.671457337215543 ,  -0.04901627454091795
591 ,  0.3638306614011526 ,  -2.6670916993170977 ,  -0.0490632452419959
592 ,  0.35954573936760426 ,  -2.663492811843753 ,  -0.04912037434405647
593 ,  0.3546410324051976 ,  -2.6607991587370634 ,  -0.04918559081852436
594 ,  0.34930515848100185 ,  -2.659114206209779 ,  -0.049256419435550924
595 ,  0.3491838267073035 ,  -2.659112833440304 ,  -0.048171428963541985
596 ,  0.35440301708877087 ,  -2.6607964634895325 ,  -0.047057378105819225
597 ,  0.3592001311480999 ,  -2.6634889021515846 ,  -0.046030723955482244
598 ,  0.3633908871561289 ,  -2.667086722329259 ,  -0.04513070546090603
599 ,  0.3668140843510628 ,  -2.6714514838531613 ,  -0.044392133597284555
600 ,  0.3654048051685095 ,  -2.671435536816716 ,  -0.039957801811397076
601 ,  0.3621923327445984 ,  -2.667073158547282 ,  -0.041359612718224525
602 ,  0.3582584885880351 ,  -2.6634782440960407 ,  -0.04306770907714963
603 ,  0.3537542838603258 ,  -2.6607891228049994 ,  -0.04501651739701629
604 ,  0.35272005945444107 ,  -2.6607774198055267 ,  -0.04314134642481804
605 ,  0.3567568054422736 ,  -2.6634612511843443 ,  -0.04034540709108114
606 ,  0.3602811824530363 ,  -2.6670515332370996 ,  -0.037894805893301964
607 ,  0.3631574809551239 ,  -2.671410107985139 ,  -0.03588367626070976
608 ,  0.3601586017757654 ,  -2.67137617059052 ,  -0.032326171174645424
609 ,  0.3577307313680649 ,  -2.6670226715505123 ,  -0.034869467839598656
610 ,  0.35475307516753674 ,  -2.6634385772049427 ,  -0.03796844370663166
611 ,  0.35239142179489136 ,  -2.671288276091218 ,  -0.027283240109682083
612 ,  0.34792161732912064 ,  -2.6712376959621906 ,  -0.02599155716598034
613 ,  0.343285767143243 ,  -2.6711852364242077 ,  -0.02559671178460121
614 ,  0.33944939402863383 ,  -2.666815796867013 ,  -0.02958638221025467
615 ,  0.34338168142858194 ,  -2.666860295459628 ,  -0.029146580025553703
616 ,  0.3386619221419096 ,  -2.6711329109966755 ,  -0.02611401677131653
617 ,  0.3342278739437461 ,  -2.6710827350616455 ,  -0.027523385360836983
618 ,  0.33567854249849916 ,  -2.6667731255292892 ,  -0.03078501485288143
619 ,  0.3374267006292939 ,  -2.663242509588599 ,  -0.03475928492844105
620 ,  0.3394052335061133 ,  -2.660626746714115 ,  -0.03929362911731005
621 ,  0.33753018267452717 ,  -2.660605527460575 ,  -0.04032791871577501
622 ,  0.3347045723348856 ,  -2.6632117070257664 ,  -0.03626106400042772
623 ,  0.3322139559313655 ,  -2.6667339205741882 ,  -0.03269628807902336
624 ,  0.33015400916337967 ,  -2.671036634594202 ,  -0.029770854860544205
