Objects, 11
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
fuselage, 1, 792, 1, 1420
engine, 793, 100, 1421, 160
post, 893, 187, 1581, 352
muffler, 1080, 238, 1933, 416
wings, 1318, 1098, 2349, 2152
tailwings, 2416, 130, 4501, 240
fin, 2546, 108, 4741, 196
supports, 2654, 222, 4937, 416
windshield, 2876, 49, 5353, 72
prop, 2925, 282, 5425, 560
wheels, 3207, 148, 5985, 288

Vertices, 3354
Vertice:, X:, Y:, Z:
711, -0.0804, -0.404,  0.0533
712, -0.0554, -0.404,  0.0715
713, -0.0487, -0.374, -0.0870
714, -0.0451, -0.379, -0.0896
715, -0.0804, -0.402, -0.0644
716, -0.0900, -0.403, -0.0349
717, -0.0901, -0.375, -0.0345
718,  0.0462, -0.401, -0.0900
719,  0.0565, -0.401, -0.0825
720,  0.0837, -0.372, -0.0581
721,  0.0835, -0.299, -0.0568
722,  0.0833, -0.222, -0.0555
723,  0.0990, -0.373, -0.0110
724,  0.0933, -0.372, -0.0287
725,  0.0986, -0.222, -0.00843
726,  0.0988, -0.296, -0.00969
727,  0.0890, -0.222, -0.0378
728,  0.000438, -0.359, -0.100
729,  0.00106,  0.550,  0.0187
730, -0.00233,  0.550,  0.0236
731, -0.0304, -0.406, -0.101
732, -0.00451, -0.378, -0.100
733, -0.000126, -0.173, -0.0968
734,  5.63e-005, -0.233, -0.0978
735,  0.0559, -0.203,  0.0749
736,  0.0558, -0.158,  0.0757
737,  0.0681, -0.111,  0.0674
738,  0.0682, -0.123,  0.0672
739, -0.000289, -0.123,  0.0223
740,  0.0122, -0.110,  0.0225
741,  0.0535,  0.253,  0.0520
742,  0.0664,  0.175,  0.0384
743,  0.0760,  0.175,  0.00895
744, -0.0151,  0.253,  0.0797
745, -0.00141,  0.247,  0.0771
746, -0.0271,  0.112,  0.0866
747, -0.00588,  0.112,  0.0867
748,  0.0631,  0.254,  0.00165
749, -0.00226,  0.526,  0.0610
750,  0.00256,  0.538,  0.0552
751,  0.00601,  0.527,  0.0591
752,  0.0930, -0.292, -0.0988
753,  0.0978, -0.235, -0.0978
754,  0.0981, -0.320, -0.0993
755,  0.0979, -0.258, -0.0982
756,  0.0668, -0.272, -0.0726
757,  0.0665, -0.177, -0.0709
758, -0.0664, -0.273, -0.0726
759, -0.0666, -0.213, -0.0715
760, -0.0876, -0.259, -0.0983
761, -0.0591, -0.291, -0.0988
762, -0.0927, -0.225, -0.0977
763, -0.0641, -0.286, -0.0987
764, -0.0688,  0.175, -0.0205
765, -0.0783,  0.175,  0.00893
766, -0.0659,  0.254,  0.0226
767, -0.0561, -0.158,  0.0751
768, -0.0689, -0.0639,  0.0682
769, -0.0688, -0.112,  0.0674
770, -0.0686, -0.172,  0.0664
771, -0.0560, -0.204,  0.0749
772, -0.0985, -0.223, -0.00844
773, -0.0928, -0.223, -0.0261
774, -0.0832, -0.222, -0.0555
775, -0.0981, -0.373, -0.0110
776, -0.0983, -0.300, -0.00976
777, -0.0828, -0.372, -0.0581
778, -0.0885, -0.373, -0.0404
779, -0.0830, -0.296, -0.0568
780, -0.0451, -0.401, -0.0900
781, -0.0701, -0.402, -0.0718
782, -0.00362,  0.550,  0.0315
783, -0.00233,  0.550,  0.0395
784,  4.55e-005, -0.230, -0.0978
785,  0.0310, -0.230, -0.0978
786,  0.0121, -0.0755,  0.0231
787,  0.0645, -0.263, -0.0983
788,  0.0644, -0.229, -0.0978
789, -0.0978, -0.197, -0.0972
790, -0.0642, -0.263, -0.0983
791, -0.0308, -0.263, -0.0983
792,  0.00106,  0.550,  0.0444
793,  0.0337, -0.470,  0.0949
794,  0.0871, -0.469,  0.0561
795,  0.0870, -0.432,  0.0567
796,  0.0336, -0.432,  0.0955
797,  0.108, -0.468, -0.00664
798,  0.107, -0.430, -0.00600
799,  0.0871, -0.467, -0.0694
800,  0.0870, -0.429, -0.0687
801,  0.0337, -0.466, -0.108
802,  0.0336, -0.429, -0.108
803,  0.0299, -0.494,  0.0825
804,  0.0771, -0.494,  0.0483
805,  0.0951, -0.493, -0.00707
806,  0.0771, -0.492, -0.0624
807,  0.0300, -0.491, -0.0967
808, -0.0283, -0.492, -0.0967
809, -0.0322, -0.466, -0.108
810, -0.0322, -0.470,  0.0949
811, -0.0283, -0.495,  0.0825
812, -0.0323, -0.429, -0.108
813, -0.0323, -0.433,  0.0955
814, -0.0754, -0.492, -0.0625
815, -0.0856, -0.467, -0.0694
816, -0.0934, -0.493, -0.00708
817, -0.106, -0.468, -0.00665
818, -0.0754, -0.494,  0.0483
819, -0.0856, -0.469,  0.0561
820, -0.0857, -0.430, -0.0687
821, -0.106, -0.431, -0.00601
822, -0.0857, -0.432,  0.0567
823,  0.0604, -0.469,  0.0755
824,  0.0871, -0.450,  0.0564
825,  0.0604, -0.451,  0.0758
826,  0.0603, -0.432,  0.0761
827,  0.0337, -0.451,  0.0952
828,  0.0973, -0.468,  0.0247
829,  0.107, -0.449, -0.00632
830,  0.0973, -0.450,  0.0250
831,  0.0972, -0.431,  0.0254
832,  0.0973, -0.467, -0.0380
833,  0.0871, -0.448, -0.0691
834,  0.0973, -0.448, -0.0377
835,  0.0972, -0.430, -0.0374
836,  0.0604, -0.466, -0.0888
837,  0.0337, -0.447, -0.108
838,  0.0604, -0.448, -0.0884
839,  0.0603, -0.429, -0.0881
840,  0.0535, -0.494,  0.0654
841,  0.0821, -0.481,  0.0522
842,  0.0585, -0.482,  0.0693
843,  0.0318, -0.482,  0.0887
844,  0.0861, -0.493,  0.0206
845,  0.101, -0.480, -0.00685
846,  0.0923, -0.481,  0.0208
847,  0.0861, -0.492, -0.0348
848,  0.0821, -0.479, -0.0659
849,  0.0911, -0.480, -0.0382
850,  0.0535, -0.492, -0.0796
851,  0.0319, -0.479, -0.102
852,  0.0554, -0.479, -0.0853
853,  0.000838, -0.491, -0.0967
854,  0.00274, -0.479, -0.102
855, -0.0302, -0.479, -0.102
856,  0.000763, -0.466, -0.108
857,  0.000757, -0.470,  0.0949
858, -0.00114, -0.482,  0.0887
859, -0.0303, -0.482,  0.0887
860,  0.000834, -0.495,  0.0825
861,  0.000706, -0.448, -0.108
862, -0.0323, -0.448, -0.108
863,  0.000649, -0.429, -0.108
864,  0.000645, -0.432,  0.0955
865,  0.000701, -0.451,  0.0952
866, -0.0323, -0.451,  0.0952
867, -0.0518, -0.492, -0.0796
868, -0.0805, -0.480, -0.0659
869, -0.0569, -0.479, -0.0830
870, -0.0589, -0.467, -0.0888
871, -0.0844, -0.493, -0.0348
872, -0.0997, -0.481, -0.00687
873, -0.0907, -0.480, -0.0346
874, -0.0958, -0.468, -0.0380
875, -0.0844, -0.494,  0.0206
876, -0.0805, -0.482,  0.0522
877, -0.0895, -0.481,  0.0245
878, -0.0958, -0.469,  0.0247
879, -0.0518, -0.494,  0.0654
880, -0.0538, -0.482,  0.0716
881, -0.0589, -0.470,  0.0755
882, -0.0856, -0.449, -0.0691
883, -0.0590, -0.448, -0.0884
884, -0.0590, -0.429, -0.0881
885, -0.106, -0.450, -0.00633
886, -0.0958, -0.449, -0.0377
887, -0.0959, -0.430, -0.0374
888, -0.0857, -0.451,  0.0564
889, -0.0958, -0.450,  0.0250
890, -0.0959, -0.432,  0.0254
891, -0.0590, -0.451,  0.0758
892, -0.0590, -0.432,  0.0761
893,  0.0728, -0.498, -0.00715
894,  0.0590, -0.497, -0.0494
895,  0.0771, -0.492, -0.0624
896,  0.0951, -0.493, -0.00707
897,  0.0231, -0.497, -0.0755
898,  0.0300, -0.491, -0.0967
899,  0.0231, -0.499,  0.0612
900,  0.0590, -0.498,  0.0351
901,  0.0771, -0.494,  0.0483
902,  0.0299, -0.494,  0.0825
903,  0.0230, -0.483,  0.0615
904,  0.0590, -0.482,  0.0354
905,  0.0727, -0.482, -0.00688
906,  0.0590, -0.481, -0.0491
907,  0.0230, -0.481, -0.0753
908,  0.00457, -0.482,  0.00472
909,  0.0107, -0.482,  0.000286
910,  0.0130, -0.482, -0.00688
911,  0.0107, -0.482, -0.0141
912,  0.00457, -0.482, -0.0185
913,  0.0109, -0.568, -0.0155
914,  0.00483, -0.568, -0.0200
915,  0.00483, -0.568,  0.00324
916,  0.0109, -0.568, -0.00119
917,  0.0133, -0.568, -0.00836
918, -0.00297, -0.482,  0.00472
919, -0.00271, -0.568,  0.00324
920, -0.00271, -0.568, -0.0200
921, -0.00297, -0.482, -0.0185
922, -0.0214, -0.481, -0.0753
923, -0.0214, -0.483,  0.0615
924, -0.0214, -0.497, -0.0755
925, -0.0214, -0.499,  0.0612
926, -0.0283, -0.495,  0.0825
927, -0.0283, -0.492, -0.0967
928, -0.00881, -0.568, -0.0155
929, -0.0111, -0.568, -0.00836
930, -0.0114, -0.482, -0.00688
931, -0.00907, -0.482, -0.0141
932, -0.00881, -0.568, -0.00119
933, -0.00907, -0.482,  0.000285
934, -0.0574, -0.481, -0.0491
935, -0.0711, -0.482, -0.00689
936, -0.0574, -0.483,  0.0354
937, -0.0573, -0.497, -0.0494
938, -0.0710, -0.498, -0.00717
939, -0.0573, -0.499,  0.0351
940, -0.0754, -0.494,  0.0483
941, -0.0934, -0.493, -0.00708
942, -0.0754, -0.492, -0.0625
943,  0.0659, -0.497, -0.0283
944,  0.0680, -0.494, -0.0559
945,  0.0749, -0.495, -0.0348
946,  0.0861, -0.492, -0.0348
947,  0.0839, -0.495, -0.00711
948,  0.0410, -0.497, -0.0625
949,  0.0265, -0.494, -0.0861
950,  0.0445, -0.494, -0.0730
951,  0.0535, -0.492, -0.0796
952,  0.0410, -0.499,  0.0482
953,  0.0680, -0.496,  0.0417
954,  0.0501, -0.496,  0.0548
955,  0.0535, -0.494,  0.0654
956,  0.0265, -0.497,  0.0719
957,  0.0659, -0.498,  0.0140
958,  0.0770, -0.496,  0.0140
959,  0.0861, -0.493,  0.0206
960,  0.0410, -0.483,  0.0484
961,  0.0590, -0.490,  0.0352
962,  0.0410, -0.491,  0.0483
963,  0.0230, -0.491,  0.0614
964,  0.0658, -0.482,  0.0142
965,  0.0727, -0.490, -0.00702
966,  0.0659, -0.490,  0.0141
967,  0.0658, -0.481, -0.0280
968,  0.0590, -0.489, -0.0493
969,  0.0659, -0.489, -0.0281
970,  0.0410, -0.481, -0.0622
971,  0.0230, -0.489, -0.0754
972,  0.0410, -0.489, -0.0623
973,  0.00762, -0.482,  0.00250
974,  0.0348, -0.482,  0.0178
975,  0.0318, -0.482,  0.0200
976,  0.0138, -0.482,  0.0331
977,  0.0118, -0.482, -0.00330
978,  0.0429, -0.482, -0.00688
979,  0.0417, -0.482, -0.00330
980,  0.0118, -0.482, -0.0105
981,  0.0348, -0.481, -0.0316
982,  0.0360, -0.481, -0.0280
983,  0.00762, -0.482, -0.0163
984,  0.0138, -0.481, -0.0469
985,  0.0168, -0.481, -0.0447
986,  0.00788, -0.568, -0.0177
987,  0.00470, -0.525, -0.0192
988,  0.00775, -0.525, -0.0170
989,  0.0108, -0.525, -0.0148
990,  0.00788, -0.568,  0.00102
991,  0.0108, -0.525, -0.000453
992,  0.00775, -0.525,  0.00176
993,  0.00470, -0.525,  0.00398
994,  0.0121, -0.568, -0.00478
995,  0.0131, -0.525, -0.00762
996,  0.0120, -0.525, -0.00404
997,  0.0121, -0.568, -0.0119
998,  0.0120, -0.525, -0.0112
999,  0.000802, -0.482,  0.00472
1000,  0.000932, -0.525,  0.00398
1001, -0.00284, -0.525,  0.00398
1002,  0.00106, -0.568,  0.00324
1003,  0.00905, -0.568, -0.0142
1004,  0.00788, -0.568, -0.0106
1005,  0.00106, -0.568, -0.0200
1006,  0.000933, -0.525, -0.0192
1007, -0.00284, -0.525, -0.0192
1008,  0.000803, -0.482, -0.0185
1009,  0.0100, -0.481, -0.0469
1010, -0.0122, -0.481, -0.0469
1011,  0.000804, -0.481, -0.0753
1012,  0.000800, -0.483,  0.0615
1013, -0.00842, -0.482,  0.0331
1014, -0.0122, -0.482,  0.0331
1015,  0.000828, -0.489, -0.0754
1016, -0.0214, -0.489, -0.0754
1017,  0.000852, -0.497, -0.0755
1018,  0.000849, -0.499,  0.0612
1019,  0.000825, -0.491,  0.0614
1020, -0.0214, -0.491,  0.0613
1021,  0.000834, -0.495,  0.0825
1022, -0.00261, -0.497,  0.0719
1023, -0.0248, -0.497,  0.0719
1024,  0.00429, -0.494, -0.0861
1025, -0.0248, -0.494, -0.0861
1026,  0.000839, -0.491, -0.0967
1027, -0.00997, -0.568, -0.0119
1028, -0.0113, -0.525, -0.00762
1029, -0.0101, -0.525, -0.0112
1030, -0.0102, -0.482, -0.0105
1031, -0.00894, -0.525, -0.0148
1032, -0.00997, -0.568, -0.00478
1033, -0.00894, -0.525, -0.000455
1034, -0.0101, -0.525, -0.00404
1035, -0.0102, -0.482, -0.00330
1036, -0.00576, -0.568,  0.00102
1037, -0.00589, -0.525,  0.00176
1038, -0.00602, -0.482,  0.00250
1039, -0.00576, -0.568, -0.0177
1040, -0.00589, -0.525, -0.0170
1041, -0.00602, -0.482, -0.0163
1042, -0.0332, -0.481, -0.0316
1043, -0.0302, -0.481, -0.0338
1044, -0.0394, -0.481, -0.0622
1045, -0.0412, -0.482, -0.00689
1046, -0.0401, -0.482, -0.0105
1047, -0.0642, -0.482, -0.0280
1048, -0.0332, -0.482,  0.0178
1049, -0.0344, -0.482,  0.0142
1050, -0.0642, -0.482,  0.0142
1051, -0.0152, -0.482,  0.0309
1052, -0.0394, -0.483,  0.0484
1053, -0.0573, -0.489, -0.0493
1054, -0.0394, -0.489, -0.0623
1055, -0.0393, -0.497, -0.0625
1056, -0.0711, -0.490, -0.00703
1057, -0.0642, -0.490, -0.0282
1058, -0.0642, -0.498, -0.0283
1059, -0.0573, -0.491,  0.0352
1060, -0.0642, -0.490,  0.0141
1061, -0.0642, -0.498,  0.0140
1062, -0.0394, -0.491,  0.0483
1063, -0.0393, -0.499,  0.0482
1064, -0.0664, -0.496,  0.0417
1065, -0.0732, -0.496,  0.0206
1066, -0.0844, -0.494,  0.0206
1067, -0.0822, -0.496, -0.00712
1068, -0.0428, -0.497,  0.0588
1069, -0.0518, -0.494,  0.0654
1070, -0.0664, -0.495, -0.0559
1071, -0.0484, -0.494, -0.0690
1072, -0.0518, -0.492, -0.0796
1073, -0.0754, -0.495, -0.0283
1074, -0.0844, -0.493, -0.0348
1075,  0.00483, -0.568, -0.00836
1076,  0.00106, -0.568, -0.00836
1077, -0.00199, -0.568, -0.0106
1078, -0.00315, -0.568, -0.0142
1079, -0.00199, -0.568, -0.0177
1080,  0.114, -0.359, -0.0374
1081,  0.112, -0.359, -0.0453
1082,  0.111, -0.225, -0.0430
1083,  0.114, -0.226, -0.0351
1084,  0.107, -0.362, -0.0263
1085,  0.110, -0.356, -0.0272
1086,  0.109, -0.226, -0.0250
1087,  0.100, -0.226, -0.0220
1088,  0.0866, -0.122, -0.0454
1089,  0.0936, -0.120, -0.0394
1090,  0.103, -0.120, -0.0424
1091,  0.107, -0.122, -0.0522
1092,  0.0925, -0.225, -0.0456
1093,  0.102, -0.225, -0.0486
1094,  0.102, -0.356, -0.0508
1095,  0.0991, -0.362, -0.0499
1096,  0.109, -0.176, -0.0254
1097,  0.0996, -0.176, -0.0224
1098,  0.0926, -0.179, -0.0284
1099,  0.0902, -0.181, -0.0359
1100,  0.0904, -0.226, -0.0362
1101,  0.0930, -0.226, -0.0283
1102,  0.0924, -0.184, -0.0448
1103,  0.102, -0.184, -0.0479
1104,  0.111, -0.181, -0.0426
1105,  0.113, -0.179, -0.0351
1106,  0.0956, -0.127, -0.0649
1107,  0.105, -0.125, -0.0597
1108,  0.0841, -0.125, -0.0529
1109,  0.0864, -0.127, -0.0619
1110, -0.0961, -0.128, -0.0649
1111, -0.0869, -0.128, -0.0619
1112, -0.0926, -0.184, -0.0449
1113, -0.102, -0.184, -0.0479
1114, -0.0847, -0.125, -0.0529
1115, -0.0904, -0.182, -0.0359
1116, -0.0871, -0.123, -0.0454
1117, -0.0928, -0.179, -0.0284
1118, -0.0942, -0.120, -0.0394
1119, -0.0999, -0.177, -0.0224
1120, -0.103, -0.120, -0.0424
1121, -0.109, -0.177, -0.0254
1122, -0.108, -0.123, -0.0522
1123, -0.114, -0.179, -0.0351
1124, -0.106, -0.125, -0.0597
1125, -0.111, -0.182, -0.0426
1126, -0.0924, -0.226, -0.0456
1127, -0.0904, -0.226, -0.0362
1128, -0.0929, -0.226, -0.0284
1129, -0.100, -0.226, -0.0220
1130, -0.114, -0.226, -0.0351
1131, -0.109, -0.226, -0.0250
1132, -0.111, -0.226, -0.0430
1133, -0.102, -0.226, -0.0486
1134, -0.111, -0.359, -0.0453
1135, -0.101, -0.357, -0.0508
1136, -0.113, -0.359, -0.0374
1137, -0.109, -0.357, -0.0273
1138, -0.0982, -0.363, -0.0499
1139, -0.106, -0.363, -0.0263
1140,  0.0956, -0.236, -0.0207
1141,  0.0959, -0.359, -0.0228
1142,  0.0883, -0.359, -0.0463
1143,  0.0879, -0.235, -0.0442
1144, -0.0878, -0.236, -0.0442
1145, -0.0874, -0.359, -0.0464
1146, -0.0951, -0.360, -0.0228
1147, -0.0954, -0.236, -0.0207
1148,  0.113, -0.359, -0.0413
1149,  0.111, -0.292, -0.0441
1150,  0.113, -0.292, -0.0402
1151,  0.113, -0.225, -0.0390
1152,  0.114, -0.292, -0.0363
1153,  0.108, -0.359, -0.0268
1154,  0.110, -0.291, -0.0261
1155,  0.108, -0.294, -0.0257
1156,  0.105, -0.226, -0.0235
1157,  0.103, -0.294, -0.0242
1158,  0.0901, -0.121, -0.0424
1159,  0.0982, -0.120, -0.0409
1160,  0.0947, -0.121, -0.0439
1161,  0.105, -0.121, -0.0473
1162,  0.0970, -0.122, -0.0488
1163,  0.0971, -0.225, -0.0471
1164,  0.102, -0.291, -0.0497
1165,  0.0973, -0.291, -0.0482
1166,  0.101, -0.359, -0.0504
1167,  0.0958, -0.294, -0.0477
1168,  0.112, -0.226, -0.0301
1169,  0.112, -0.292, -0.0312
1170,  0.112, -0.358, -0.0323
1171,  0.107, -0.357, -0.0480
1172,  0.107, -0.291, -0.0469
1173,  0.107, -0.225, -0.0458
1174,  0.104, -0.176, -0.0239
1175,  0.0999, -0.201, -0.0222
1176,  0.105, -0.201, -0.0237
1177,  0.109, -0.201, -0.0252
1178,  0.0914, -0.180, -0.0321
1179,  0.0903, -0.203, -0.0360
1180,  0.0915, -0.202, -0.0323
1181,  0.0917, -0.226, -0.0323
1182,  0.0928, -0.202, -0.0283
1183,  0.0970, -0.184, -0.0463
1184,  0.102, -0.205, -0.0482
1185,  0.0971, -0.205, -0.0467
1186,  0.0924, -0.205, -0.0452
1187,  0.106, -0.182, -0.0452
1188,  0.111, -0.203, -0.0428
1189,  0.106, -0.205, -0.0454
1190,  0.112, -0.180, -0.0389
1191,  0.114, -0.202, -0.0351
1192,  0.112, -0.203, -0.0389
1193,  0.111, -0.177, -0.0302
1194,  0.111, -0.202, -0.0301
1195,  0.0966, -0.226, -0.0252
1196,  0.0964, -0.202, -0.0252
1197,  0.0961, -0.178, -0.0254
1198,  0.0915, -0.225, -0.0409
1199,  0.0914, -0.205, -0.0405
1200,  0.0913, -0.183, -0.0403
1201,  0.100, -0.126, -0.0623
1202,  0.108, -0.153, -0.0511
1203,  0.103, -0.154, -0.0538
1204,  0.0986, -0.155, -0.0564
1205,  0.106, -0.123, -0.0559
1206,  0.110, -0.150, -0.0436
1207,  0.109, -0.152, -0.0474
1208,  0.106, -0.148, -0.0339
1209,  0.108, -0.149, -0.0388
1210,  0.0966, -0.148, -0.0309
1211,  0.101, -0.148, -0.0324
1212,  0.0896, -0.151, -0.0369
1213,  0.0931, -0.149, -0.0339
1214,  0.0853, -0.124, -0.0491
1215,  0.0872, -0.153, -0.0444
1216,  0.0884, -0.152, -0.0406
1217,  0.0852, -0.126, -0.0574
1218,  0.0894, -0.156, -0.0534
1219,  0.0883, -0.154, -0.0489
1220,  0.0910, -0.127, -0.0634
1221,  0.0940, -0.155, -0.0549
1222, -0.0915, -0.128, -0.0634
1223, -0.0897, -0.156, -0.0534
1224, -0.0944, -0.156, -0.0549
1225, -0.0972, -0.184, -0.0464
1226, -0.0990, -0.156, -0.0564
1227, -0.0858, -0.127, -0.0574
1228, -0.0875, -0.154, -0.0444
1229, -0.0886, -0.155, -0.0489
1230, -0.0915, -0.183, -0.0404
1231, -0.0859, -0.124, -0.0492
1232, -0.0900, -0.151, -0.0369
1233, -0.0887, -0.152, -0.0406
1234, -0.0916, -0.181, -0.0321
1235, -0.0906, -0.122, -0.0424
1236, -0.0970, -0.149, -0.0309
1237, -0.0935, -0.150, -0.0339
1238, -0.0963, -0.178, -0.0254
1239, -0.0988, -0.120, -0.0409
1240, -0.106, -0.149, -0.0339
1241, -0.102, -0.149, -0.0324
1242, -0.104, -0.177, -0.0239
1243, -0.106, -0.121, -0.0473
1244, -0.111, -0.151, -0.0437
1245, -0.109, -0.150, -0.0388
1246, -0.111, -0.178, -0.0303
1247, -0.107, -0.124, -0.0559
1248, -0.108, -0.154, -0.0512
1249, -0.110, -0.152, -0.0474
1250, -0.112, -0.181, -0.0389
1251, -0.101, -0.126, -0.0623
1252, -0.104, -0.155, -0.0538
1253, -0.107, -0.183, -0.0452
1254, -0.0925, -0.205, -0.0452
1255, -0.0914, -0.204, -0.0407
1256, -0.0904, -0.204, -0.0360
1257, -0.0914, -0.226, -0.0409
1258, -0.0929, -0.203, -0.0284
1259, -0.0964, -0.202, -0.0254
1260, -0.100, -0.202, -0.0222
1261, -0.0965, -0.226, -0.0252
1262, -0.114, -0.203, -0.0351
1263, -0.111, -0.202, -0.0303
1264, -0.112, -0.226, -0.0301
1265, -0.109, -0.202, -0.0252
1266, -0.111, -0.204, -0.0428
1267, -0.112, -0.203, -0.0391
1268, -0.112, -0.226, -0.0391
1269, -0.102, -0.205, -0.0482
1270, -0.106, -0.204, -0.0456
1271, -0.106, -0.226, -0.0458
1272, -0.0971, -0.205, -0.0467
1273, -0.0971, -0.226, -0.0471
1274, -0.0916, -0.204, -0.0321
1275, -0.0916, -0.226, -0.0323
1276, -0.105, -0.202, -0.0237
1277, -0.105, -0.226, -0.0235
1278, -0.111, -0.293, -0.0441
1279, -0.106, -0.293, -0.0469
1280, -0.102, -0.291, -0.0497
1281, -0.106, -0.358, -0.0481
1282, -0.114, -0.293, -0.0363
1283, -0.111, -0.358, -0.0323
1284, -0.111, -0.292, -0.0312
1285, -0.109, -0.292, -0.0261
1286, -0.0997, -0.360, -0.0504
1287, -0.0999, -0.294, -0.0493
1288, -0.0953, -0.294, -0.0477
1289, -0.102, -0.125, -0.0585
1290, -0.0998, -0.124, -0.0537
1291, -0.105, -0.292, -0.0246
1292, -0.107, -0.360, -0.0268
1293, -0.103, -0.295, -0.0242
1294, -0.112, -0.359, -0.0413
1295, -0.112, -0.293, -0.0402
1296,  0.0979, -0.231, -0.0213
1297,  0.101, -0.299, -0.0235
1298,  0.0958, -0.297, -0.0217
1299,  0.101, -0.361, -0.0246
1300,  0.0958, -0.123, -0.0525
1301,  0.0911, -0.125, -0.0551
1302,  0.0937, -0.360, -0.0481
1303,  0.0904, -0.292, -0.0460
1304,  0.0881, -0.297, -0.0453
1305,  0.0902, -0.230, -0.0449
1306, -0.0901, -0.231, -0.0449
1307, -0.0930, -0.299, -0.0471
1308, -0.0876, -0.298, -0.0453
1309, -0.0928, -0.361, -0.0481
1310, -0.0952, -0.124, -0.0522
1311, -0.0916, -0.125, -0.0552
1312, -0.100, -0.361, -0.0246
1313, -0.0976, -0.293, -0.0224
1314, -0.0953, -0.298, -0.0217
1315, -0.0978, -0.231, -0.0213
1316,  0.0865, -0.125, -0.0536
1317, -0.0904, -0.127, -0.0589
1318,  0.472, -0.104, -0.0917
1319,  0.472, -0.231, -0.0925
1320,  0.472, -0.231, -0.0951
1321,  0.472, -0.226, -0.0977
1322,  0.0978, -0.220, -0.0976
1323,  0.0976, -0.173, -0.0968
1324,  0.122, -0.155, -0.0965
1325,  0.123, -0.343, -0.0997
1326,  0.123, -0.363, -0.100
1327,  0.0982, -0.366, -0.100
1328,  0.0981, -0.343, -0.0997
1329,  0.123, -0.373, -0.0951
1330,  0.123, -0.373, -0.0899
1331,  0.0982, -0.373, -0.0899
1332,  0.0982, -0.373, -0.0951
1333,  0.123, -0.363, -0.0846
1334,  0.122, -0.155, -0.0810
1335,  0.0976, -0.173, -0.0813
1336,  0.0982, -0.363, -0.0846
1337,  0.150, -0.373, -0.0951
1338,  0.150, -0.373, -0.0899
1339,  0.150, -0.363, -0.0845
1340,  0.150, -0.0848, -0.0877
1341,  0.150, -0.0847, -0.0953
1342,  0.150, -0.209, -0.0974
1343,  0.150, -0.334, -0.0995
1344,  0.150, -0.363, -0.100
1345,  0.430, -0.0838, -0.0952
1346,  0.430, -0.208, -0.0974
1347,  0.430, -0.333, -0.0995
1348,  0.431, -0.362, -0.100
1349,  0.431, -0.372, -0.0950
1350,  0.431, -0.372, -0.0899
1351,  0.431, -0.362, -0.0845
1352,  0.430, -0.266, -0.0852
1353,  0.420, -0.254, -0.0853
1354,  0.430, -0.0839, -0.0877
1355,  0.455, -0.339, -0.0905
1356,  0.454, -0.0839, -0.0886
1357,  0.454, -0.0837, -0.0952
1358,  0.454, -0.194, -0.0971
1359,  0.454, -0.304, -0.0990
1360,  0.455, -0.330, -0.0995
1361,  0.455, -0.339, -0.0951
1362,  0.472, -0.211, -0.0974
1363,  0.472, -0.104, -0.0956
1364,  0.472, -0.147, -0.0963
1365,  0.440, -0.254, -0.0868
1366,  0.470, -0.334,  0.149
1367,  0.469, -0.132,  0.142
1368,  0.460, -0.132,  0.142
1369,  0.461, -0.334,  0.149
1370,  0.430, -0.129, -0.0861
1371,  0.440, -0.141, -0.0875
1372,  0.420, -0.141, -0.0860
1373,  0.429, -0.268, -0.0573
1374,  0.429, -0.193, -0.0587
1375,  0.434, -0.184, -0.0588
1376,  0.438, -0.193, -0.0602
1377,  0.439, -0.268, -0.0588
1378,  0.434, -0.276, -0.0572
1379,  0.466, -0.268,  0.112
1380,  0.467, -0.343,  0.113
1381,  0.462, -0.351,  0.115
1382,  0.458, -0.343,  0.114
1383,  0.457, -0.268,  0.113
1384,  0.462, -0.260,  0.113
1385,  0.461, -0.367,  0.134
1386,  0.460, -0.270,  0.135
1387,  0.465, -0.259,  0.135
1388,  0.470, -0.270,  0.135
1389,  0.470, -0.367,  0.134
1390,  0.465, -0.377,  0.133
1391,  0.800, -0.148,  0.137
1392,  0.800, -0.148,  0.140
1393,  0.800, -0.237,  0.144
1394,  0.800, -0.284,  0.143
1395,  0.461, -0.433,  0.138
1396,  0.470, -0.433,  0.138
1397,  0.470, -0.433,  0.143
1398,  0.461, -0.433,  0.143
1399,  0.460, -0.132,  0.138
1400,  0.469, -0.132,  0.138
1401,  0.470, -0.423,  0.133
1402,  0.470, -0.423,  0.148
1403,  0.461, -0.423,  0.148
1404,  0.461, -0.423,  0.133
1405,  0.749, -0.131,  0.138
1406,  0.749, -0.269,  0.135
1407,  0.750, -0.366,  0.134
1408,  0.750, -0.422,  0.133
1409,  0.750, -0.432,  0.138
1410,  0.750, -0.432,  0.143
1411,  0.750, -0.422,  0.148
1412,  0.750, -0.333,  0.150
1413,  0.749, -0.131,  0.142
1414,  0.785, -0.388,  0.146
1415,  0.776, -0.294,  0.147
1416,  0.776, -0.131,  0.141
1417,  0.776, -0.131,  0.138
1418,  0.776, -0.243,  0.136
1419,  0.776, -0.321,  0.134
1420,  0.785, -0.388,  0.133
1421,  0.785, -0.396,  0.137
1422,  0.785, -0.396,  0.141
1423,  0.800, -0.284,  0.135
1424,  0.800, -0.289,  0.138
1425,  0.800, -0.289,  0.140
